8	type_mismatch	class_spec.cr:159:type:0
9	type_mismatch	class_spec.cr:171:type:0
10	type_mismatch	class_spec.cr:186:type:0
14	diagnostic_mismatch	class_spec.cr:258:error:0
15	incomplete	class_spec.cr:263:error:0
16	diagnostic_mismatch	class_spec.cr:268:error:0
17	unsupported_error	class_spec.cr:273:error:0
18	unsupported_error	class_spec.cr:278:error:0
19	unsupported_error	class_spec.cr:289:error:0
20	unsupported_error	class_spec.cr:296:error:0
22	incomplete	class_spec.cr:313:error:0
23	type_mismatch	class_spec.cr:318:type:0
26	type_mismatch	class_spec.cr:385:type:0
29	type_mismatch	class_spec.cr:425:type:0
32	type_mismatch	class_spec.cr:470:type:0
33	unsupported_error	class_spec.cr:487:error:0
34	unsupported_error	class_spec.cr:491:error:0
35	type_mismatch	class_spec.cr:495:type:0
36	type_mismatch	class_spec.cr:507:type:0
37	unsupported_error	class_spec.cr:522:error:0
38	incomplete	class_spec.cr:532:error:0
39	type_mismatch	class_spec.cr:538:type:0
40	unsupported_error	class_spec.cr:557:error:0
41	unsupported_error	class_spec.cr:569:error:0
42	inject_primitives	class_spec.cr:585:error:0
43	unsupported_error	class_spec.cr:602:error:0
44	incomplete	class_spec.cr:611:error:0
45	type_mismatch	class_spec.cr:633:type:0
46	unsupported_error	class_spec.cr:653:error:0
47	unsupported_error	class_spec.cr:662:error:0
48	unsupported_error	class_spec.cr:673:error:0
49	unsupported_error	class_spec.cr:683:error:0
50	unsupported_error	class_spec.cr:693:error:0
51	unsupported_error	class_spec.cr:703:error:0
52	unsupported_error	class_spec.cr:713:error:0
53	unsupported_error	class_spec.cr:723:error:0
54	unsupported_error	class_spec.cr:733:error:0
55	unsupported_error	class_spec.cr:743:error:0
56	inject_primitives	class_spec.cr:753:type:0
57	type_mismatch	class_spec.cr:770:type:0
58	unsupported_error	class_spec.cr:788:error:0
59	inject_primitives	class_spec.cr:802:type:0
60	unsupported_error	class_spec.cr:823:error:0
61	type_mismatch	class_spec.cr:834:type:0
62	unsupported_error	class_spec.cr:855:error:0
63	incomplete	class_spec.cr:876:type:0
64	incomplete	class_spec.cr:889:type:0
65	incomplete	class_spec.cr:902:type:0
66	type_mismatch	class_spec.cr:920:type:0
67	unsupported_error	class_spec.cr:931:error:0
68	unsupported_error	class_spec.cr:939:error:0
69	unsupported_error	class_spec.cr:950:error:0
70	unsupported_error	class_spec.cr:964:error:0
71	inject_primitives	class_spec.cr:984:type:0
73	unsupported_error	class_spec.cr:1015:error:0
75	type_mismatch	class_spec.cr:1038:type:0
76	type_mismatch	class_spec.cr:1049:type:0
77	unsupported_error	class_spec.cr:1066:error:0
78	unsupported_error	class_spec.cr:1095:error:0
79	unsupported_error	class_spec.cr:1105:error:0
81	unsupported_error	class_spec.cr:1126:error:0
82	type_mismatch	class_spec.cr:1135:type:0
83	incomplete	class_spec.cr:1149:type:0
84	incomplete	class_spec.cr:1164:type:0
85	incomplete	class_spec.cr:1182:type:0
86	incomplete	class_spec.cr:1194:type:0
87	incomplete	class_spec.cr:1211:type:0
93	type_mismatch	def_spec.cr:41:type:0
94	type_mismatch	def_spec.cr:45:type:0
95	type_mismatch	def_spec.cr:49:type:0
96	type_mismatch	def_spec.cr:53:type:0
97	inject_primitives	def_spec.cr:57:type:0
98	inject_primitives	def_spec.cr:61:type:0
99	inject_primitives	def_spec.cr:65:type:0
101	type_mismatch	def_spec.cr:73:type:0
103	incomplete	def_spec.cr:81:type:0
107	unsupported_error	def_spec.cr:118:error:0
108	unsupported_error	def_spec.cr:127:error:0
109	unsupported_error	def_spec.cr:139:error:0
110	unsupported_error	def_spec.cr:149:error:0
111	incomplete	def_spec.cr:158:error:0
112	unsupported_error	def_spec.cr:170:error:0
113	unsupported_error	def_spec.cr:179:error:0
114	type_mismatch	def_spec.cr:188:type:0
115	incomplete	def_spec.cr:208:type:0
116	inject_primitives	def_spec.cr:245:error:0
117	unsupported_error	def_spec.cr:259:error:0
118	unsupported_error	def_spec.cr:270:error:0
119	unsupported_error	def_spec.cr:280:error:0
120	unsupported_error	def_spec.cr:292:error:0
121	inject_primitives	def_spec.cr:304:type:0
122	unsupported_error	def_spec.cr:317:error:0
123	unsupported_error	def_spec.cr:336:error:0
124	unsupported_error	def_spec.cr:351:error:0
125	unsupported_error	def_spec.cr:366:error:0
126	unsupported_error	def_spec.cr:386:error:0
127	unsupported_error	def_spec.cr:406:error:0
129	incomplete	def_spec.cr:424:type:0
131	unsupported_error	def_spec.cr:448:error:0
137	unsupported_error	def_spec.cr:514:error:0
138	unsupported_error	def_spec.cr:528:error:0
139	incomplete	def_spec.cr:538:error:0
272	target_flags	def_overload_spec.cr:86:type:0
276	target_flags	def_overload_spec.cr:131:type:0
286	target_flags	def_overload_spec.cr:131:type:10
292	target_flags	def_overload_spec.cr:155:type:0
298	target_flags	def_overload_spec.cr:197:type:0
305	target_flags	def_overload_spec.cr:244:type:0
330	target_flags	def_overload_spec.cr:423:type:0
331	target_flags	def_overload_spec.cr:430:type:0
332	target_flags	def_overload_spec.cr:437:type:0
333	target_flags	def_overload_spec.cr:444:type:0
334	target_flags	def_overload_spec.cr:451:type:0
335	target_flags	def_overload_spec.cr:458:type:0
336	target_flags	def_overload_spec.cr:465:type:0
337	target_flags	def_overload_spec.cr:472:type:0
338	target_flags	def_overload_spec.cr:479:type:0
339	target_flags	def_overload_spec.cr:488:type:0
340	target_flags	def_overload_spec.cr:495:type:0
341	target_flags	def_overload_spec.cr:502:type:0
342	target_flags	def_overload_spec.cr:509:type:0
343	target_flags	def_overload_spec.cr:516:type:0
344	target_flags	def_overload_spec.cr:523:type:0
362	incomplete	def_overload_spec.cr:751:type:0
363	diagnostic_mismatch	def_overload_spec.cr:766:error:0
364	unsupported_error	def_overload_spec.cr:775:error:0
365	incomplete	def_overload_spec.cr:787:type:0
379	incomplete	def_overload_spec.cr:1009:type:0
380	incomplete	def_overload_spec.cr:1069:type:0
381	unsupported_error	def_overload_spec.cr:1084:error:0
399	unsupported_error	def_overload_spec.cr:1226:error:0
400	unsupported_error	def_overload_spec.cr:1226:error:1
401	unsupported_error	def_overload_spec.cr:1237:error:0
402	unsupported_error	def_overload_spec.cr:1237:error:1
404	unsupported_error	def_overload_spec.cr:1267:error:0
408	unsupported_error	def_overload_spec.cr:1312:error:0
409	unsupported_error	def_overload_spec.cr:1328:error:0
410	unsupported_error	def_overload_spec.cr:1340:error:0
411	unsupported_error	def_overload_spec.cr:1349:error:0
412	type_mismatch	def_overload_spec.cr:1360:type:0
413	unsupported_error	def_overload_spec.cr:1387:error:0
414	unsupported_error	def_overload_spec.cr:1408:error:0
415	unsupported_error	def_overload_spec.cr:1423:error:0
416	unsupported_error	def_overload_spec.cr:1433:error:0
418	unsupported_error	def_overload_spec.cr:1458:error:0
424	unsupported_error	def_overload_spec.cr:1544:error:0
425	unsupported_error	def_overload_spec.cr:1553:error:0
426	inject_primitives	def_overload_spec.cr:1565:type:0
429	unsupported_error	def_overload_spec.cr:1609:error:0
432	type_mismatch	new_spec.cr:5:type:0
433	type_mismatch	new_spec.cr:17:type:0
434	type_mismatch	new_spec.cr:32:type:0
435	type_mismatch	new_spec.cr:47:type:0
436	type_mismatch	new_spec.cr:71:type:0
437	inject_primitives	new_spec.cr:94:type:0
438	inject_primitives	new_spec.cr:115:type:0
439	unsupported_error	new_spec.cr:136:error:0
440	unsupported_error	new_spec.cr:156:error:0
441	unsupported_error	new_spec.cr:175:error:0
443	unsupported_error	new_spec.cr:211:error:0
445	unsupported_error	method_missing_spec.cr:5:error:0
446	unsupported_error	method_missing_spec.cr:24:error:0
447	type_mismatch	method_missing_spec.cr:33:type:0
448	unsupported_error	method_missing_spec.cr:45:error:0
449	unsupported_error	method_missing_spec.cr:59:error:0
450	type_mismatch	method_missing_spec.cr:76:type:0
451	unsupported_error	method_missing_spec.cr:95:error:0
452	inject_primitives	union_spec.cr:131:type:0
453	inject_primitives	union_spec.cr:135:type:0
454	inject_primitives	union_spec.cr:139:type:0
456	type_mismatch	union_spec.cr:147:type:0
458	target_flags	union_spec.cr:173:type:0
459	type_mismatch	union_spec.cr:189:type:0
460	type_mismatch	union_spec.cr:195:type:0
462	type_mismatch	union_spec.cr:212:type:0
463	incomplete	union_spec.cr:223:type:0
464	incomplete	union_spec.cr:240:error:0
465	incomplete	union_spec.cr:246:type:0
466	incomplete	union_spec.cr:258:type:0
467	type_mismatch	union_spec.cr:270:type:0
468	type_mismatch	union_spec.cr:279:type:0
471	type_mismatch	union_spec.cr:309:type:0
472	incomplete	union_spec.cr:318:type:0
474	diagnostic_mismatch	var_spec.cr:30:error:0
475	unsupported_error	var_spec.cr:44:error:0
476	inject_primitives	var_spec.cr:48:error:0
477	inject_primitives	var_spec.cr:53:type:0
478	unsupported_error	var_spec.cr:60:error:0
479	unsupported_error	var_spec.cr:67:error:0
482	unsupported_error	var_spec.cr:88:error:0
483	inject_primitives	var_spec.cr:95:type:0
484	inject_primitives	var_spec.cr:107:error:0
485	unsupported_error	var_spec.cr:117:error:0
486	diagnostic_mismatch	var_spec.cr:124:error:0
487	unsupported_error	var_spec.cr:134:error:0
488	unsupported_error	var_spec.cr:141:error:0
489	inject_primitives	if_spec.cr:5:type:0
490	inject_primitives	if_spec.cr:9:type:0
491	inject_primitives	if_spec.cr:13:type:0
